number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
188,4277.96,2026-06-02 23:31:05.149510,2026-06-02 23:31:08.658520,0 days 00:00:03.509010,PMXCrossover,0.75,0.10,SwapMutation,0.10,binary_tournament,random,188,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
189,3412.69,2026-06-02 23:31:08.658933,2026-06-02 23:31:24.037682,0 days 00:00:15.378749,PMXCrossover,0.90,0.10,InsertMutation,0.10,binary_tournament,bellman_split,189,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
190,4184.74,2026-06-02 23:31:24.037963,2026-06-02 23:31:45.976160,0 days 00:00:21.938197,PMXCrossover,0.80,0.10,InsertMutation,0.05,roulette_wheel,random,190,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
191,4170.85,2026-06-02 23:31:45.976432,2026-06-02 23:32:06.270176,0 days 00:00:20.293744,PMXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,random,191,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
192,4253.69,2026-06-02 23:32:06.270513,2026-06-02 23:32:28.186748,0 days 00:00:21.916235,CXCrossover,0.85,0.20,SwapMutation,0.10,roulette_wheel,random,192,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
193,3637.49,2026-06-02 23:32:28.187068,2026-06-02 23:32:41.324016,0 days 00:00:13.136948,PMXCrossover,0.80,0.10,InsertMutation,0.01,binary_tournament,bellman_split,193,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
194,4039.38,2026-06-02 23:32:41.324335,2026-06-02 23:32:44.638550,0 days 00:00:03.314215,PMXCrossover,0.85,0.10,InsertMutation,0.05,binary_tournament,random,194,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
195,2979.19,2026-06-02 23:32:44.638867,2026-06-02 23:32:59.148590,0 days 00:00:14.509723,OXCrossover,0.75,0.20,SwapMutation,0.05,binary_tournament,bellman_split,195,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
196,4593.80,2026-06-02 23:32:59.148892,2026-06-02 23:33:03.459979,0 days 00:00:04.311087,CXCrossover,0.80,0.20,SwapMutation,0.10,binary_tournament,random,196,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
197,4272.46,2026-06-02 23:33:03.460301,2026-06-02 23:33:27.099447,0 days 00:00:23.639146,CXCrossover,0.90,0.10,SwapMutation,0.10,roulette_wheel,random,197,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
198,5019.41,2026-06-02 23:33:27.099740,2026-06-02 23:33:31.174373,0 days 00:00:04.074633,CXCrossover,0.85,0.20,InsertMutation,0.05,binary_tournament,random,198,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
199,4021.86,2026-06-02 23:33:31.174821,2026-06-02 23:33:34.689302,0 days 00:00:03.514481,PMXCrossover,0.80,0.10,InsertMutation,0.10,binary_tournament,random,199,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
200,3804.31,2026-06-02 23:33:34.689624,2026-06-02 23:33:38.140629,0 days 00:00:03.451005,PMXCrossover,0.90,0.10,InsertMutation,0.01,binary_tournament,random,200,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
201,4051.55,2026-06-02 23:33:38.140955,2026-06-02 23:33:41.138356,0 days 00:00:02.997401,PMXCrossover,0.80,0.10,SwapMutation,0.01,binary_tournament,random,201,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
202,4799.71,2026-06-02 23:33:41.138747,2026-06-02 23:34:03.403536,0 days 00:00:22.264789,CXCrossover,0.75,0.10,InsertMutation,0.01,roulette_wheel,random,202,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
203,3758.72,2026-06-02 23:34:03.403844,2026-06-02 23:34:19.172218,0 days 00:00:15.768374,CXCrossover,0.90,0.10,InsertMutation,0.05,binary_tournament,bellman_split,203,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
204,4473.53,2026-06-02 23:34:19.172535,2026-06-02 23:34:41.047629,0 days 00:00:21.875094,PMXCrossover,0.75,0.10,InsertMutation,0.05,roulette_wheel,random,204,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
205,4013.83,2026-06-02 23:34:41.047911,2026-06-02 23:34:44.890185,0 days 00:00:03.842274,PMXCrossover,0.75,0.10,InsertMutation,0.10,binary_tournament,random,205,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
206,3452.97,2026-06-02 23:34:44.890494,2026-06-02 23:34:49.798051,0 days 00:00:04.907557,OXCrossover,0.90,0.20,SwapMutation,0.05,binary_tournament,random,206,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
207,3618.26,2026-06-02 23:34:49.798516,2026-06-02 23:35:23.858942,0 days 00:00:34.060426,OXCrossover,0.75,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,207,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
208,5088.55,2026-06-02 23:35:23.859266,2026-06-02 23:35:27.856356,0 days 00:00:03.997090,CXCrossover,0.75,0.10,SwapMutation,0.05,binary_tournament,random,208,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
209,5348.39,2026-06-02 23:35:27.856654,2026-06-02 23:35:31.598471,0 days 00:00:03.741817,CXCrossover,0.80,0.20,InsertMutation,0.01,binary_tournament,random,209,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
210,3271.57,2026-06-02 23:35:31.598795,2026-06-02 23:35:47.465660,0 days 00:00:15.866865,OXCrossover,0.85,0.10,InsertMutation,0.10,binary_tournament,bellman_split,210,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
211,4074.38,2026-06-02 23:35:47.465935,2026-06-02 23:36:03.747318,0 days 00:00:16.281383,CXCrossover,0.90,0.10,InsertMutation,0.10,binary_tournament,bellman_split,211,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
212,4421.44,2026-06-02 23:36:03.747637,2026-06-02 23:36:19.600201,0 days 00:00:15.852564,CXCrossover,0.85,0.20,SwapMutation,0.10,binary_tournament,bellman_split,212,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
213,3816.84,2026-06-02 23:36:19.600545,2026-06-02 23:36:40.626948,0 days 00:00:21.026403,PMXCrossover,0.75,0.20,SwapMutation,0.01,roulette_wheel,random,213,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
214,4658.20,2026-06-02 23:36:40.627300,2026-06-02 23:37:01.228509,0 days 00:00:20.601209,CXCrossover,0.75,0.20,SwapMutation,0.01,roulette_wheel,random,214,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
215,3483.69,2026-06-02 23:37:01.228819,2026-06-02 23:37:36.704307,0 days 00:00:35.475488,OXCrossover,0.75,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,215,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
216,4591.50,2026-06-02 23:37:36.704627,2026-06-02 23:37:40.817913,0 days 00:00:04.113286,CXCrossover,0.80,0.20,InsertMutation,0.10,binary_tournament,random,216,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
217,4444.45,2026-06-02 23:37:40.818233,2026-06-02 23:38:03.424512,0 days 00:00:22.606279,CXCrossover,0.85,0.10,SwapMutation,0.05,roulette_wheel,random,217,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
218,4227.34,2026-06-02 23:38:03.424857,2026-06-02 23:38:18.431027,0 days 00:00:15.006170,CXCrossover,0.85,0.10,InsertMutation,0.05,binary_tournament,bellman_split,218,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
219,4564.64,2026-06-02 23:38:18.431329,2026-06-02 23:38:22.775638,0 days 00:00:04.344309,CXCrossover,0.90,0.10,InsertMutation,0.10,binary_tournament,random,219,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
220,3562.17,2026-06-02 23:38:22.775961,2026-06-02 23:38:57.955846,0 days 00:00:35.179885,OXCrossover,0.90,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,220,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
221,3520.74,2026-06-02 23:38:57.956155,2026-06-02 23:39:02.240714,0 days 00:00:04.284559,OXCrossover,0.75,0.20,SwapMutation,0.05,binary_tournament,random,221,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
222,4088.23,2026-06-02 23:39:02.241203,2026-06-02 23:39:36.849578,0 days 00:00:34.608375,PMXCrossover,0.90,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,222,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
223,3975.27,2026-06-02 23:39:36.849895,2026-06-02 23:39:40.145270,0 days 00:00:03.295375,PMXCrossover,0.85,0.20,InsertMutation,0.05,binary_tournament,random,223,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
224,3925.65,2026-06-02 23:39:40.145802,2026-06-02 23:40:02.878625,0 days 00:00:22.732823,PMXCrossover,0.90,0.10,InsertMutation,0.10,roulette_wheel,random,224,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
225,3385.95,2026-06-02 23:40:02.878948,2026-06-02 23:40:36.418010,0 days 00:00:33.539062,OXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,225,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
